TOA5	UVIndex	CR1000	17267	CR1000.Std.27	CPU:UVS-B-E 20160617.CR1	51885	One_Hour
2016-07-11 09:00:00	96	0.8155695	0.2776549	0.1073849	0.03491789	4.295	3.7
2016-07-11 10:00:00	97	1.833714	0.7636529	0.2473781	0.1005225	9.9	7.579
2016-07-11 11:00:00	98	2.883585	1.3369	0.4074782	0.1842439	16.3	14.43
2016-07-11 12:00:00	99	3.186432	1.476065	0.4520152	0.2089487	18.08	15.23
2016-07-11 13:00:00	100	2.851858	1.043426	0.4030176	0.1456772	16.12	15.72
2016-07-11 14:00:00	101	2.638422	0.4752268	0.3665096	0.06401452	14.66	14.19
2016-07-11 15:00:00	102	1.415496	0.1839164	0.1872634	0.02366354	7.491	5.58
2016-07-11 16:00:00	103	0.4319628	0.02816632	0.05440715	0.004105671	2.176	2.121
2016-07-11 17:00:00	104	0.0368191	0.01086076	0.004997784	0.001978323	0.2	0.196
2016-07-11 18:00:00	105	0.01662928	0	0.002801812	0.0001940964	0.112	0.124
2016-07-11 19:00:00	106	0	0	0.0001940964	0	0.008	0.008
2016-07-11 20:00:00	107	0	NAN	0	NAN	-0.003	-0.003
2016-07-11 21:00:00	108	0	NAN	0	NAN	-0.003	-0.003
2016-07-11 22:00:00	109	0	NAN	0	NAN	-0.003	-0.003
2016-07-11 23:00:00	110	0	NAN	0	NAN	-0.003	-0.003
2016-07-12 00:00:00	111	0	0	0	0	-0.003	-0.003
2016-07-12 01:00:00	112	0	0	0	0	0	-0.003
2016-07-12 02:00:00	113	0	NAN	0	NAN	-0.003	-0.003
2016-07-12 03:00:00	114	0	NAN	0	NAN	-0.003	-0.003
2016-07-12 04:00:00	115	0	NAN	0	NAN	-0.003	-0.003
2016-07-12 05:00:00	116	0	NAN	0	NAN	-0.003	-0.003
2016-07-12 06:00:00	117	0.02528206	0	0.003350805	0	0.134	0.122
2016-07-12 07:00:00	118	0.1954535	0.024561	0.02311455	0.003350805	0.925	0.874
2016-07-12 08:00:00	119	0.3310137	0.1781479	0.04013333	0.01433066	1.605	1.439
2016-07-12 09:00:00	120	1.043426	0.3194767	0.1331876	0.04013333	5.328	4.366
2016-07-12 10:00:00	121	1.724112	0.5386805	0.2320063	0.07073967	9.28	8.17
2016-07-12 11:00:00	122	1.865441	0.6417928	0.2568483	0.08967993	10.27	7.807
2016-07-12 12:00:00	123	0.7550001	0.2069905	0.1060125	0.02860448	4.24	3.99
2016-07-12 13:00:00	124	0.6396297	0.2214118	0.08762121	0.03025146	3.505	3.432
2016-07-12 14:00:00	125	0.8732547	0.26756	0.1164433	0.03683937	4.658	4.165
2016-07-12 15:00:00	126	1.3232	0.1868007	0.1740876	0.02421254	6.964	6.215
2016-07-12 16:00:00	127	0.2913552	0.1031571	0.03519239	0.01295818	1.408	1.301
2016-07-12 17:00:00	128	0.2416016	0.01086076	0.02942796	0.001978323	1.177	1.282
2016-07-12 18:00:00	129	0.02816632	0	0.003899798	0.0001940964	0.156	0.141
2016-07-12 19:00:00	130	0	0	0.0001940964	0	0.008	0.008
2016-07-12 20:00:00	131	0	NAN	0	NAN	-0.003	-0.003
2016-07-12 21:00:00	132	0	NAN	0	NAN	-0.003	-0.003
2016-07-12 22:00:00	133	0	NAN	0	NAN	-0.003	-0.003
2016-07-12 23:00:00	134	0	NAN	0	NAN	-0.003	-0.003
2016-07-13 00:00:00	135	0	0	0	0	0	-0.003
2016-07-13 01:00:00	136	0	0	0	0	0	-0.003
2016-07-13 02:00:00	137	0	NAN	0	NAN	-0.003	-0.003
2016-07-13 03:00:00	138	0	NAN	0	NAN	-0.003	-0.003
2016-07-13 04:00:00	139	0	NAN	0	NAN	-0.003	-0.003
2016-07-13 05:00:00	140	0	NAN	0	NAN	-0.003	-0.003
2016-07-13 06:00:00	141	0.02095567	0	0.003076309	0	0.123	0.108
2016-07-13 07:00:00	142	0.2069905	0.01951354	0.02421254	0.003076309	0.969	0.913
2016-07-13 08:00:00	143	0.4636897	0.2069905	0.05776972	0.02421254	2.311	2.275
2016-07-13 09:00:00	144	0.8444121	0.4636897	0.1098554	0.05790697	4.394	4.225
2016-07-13 10:00:00	145	1.868325	0.3598563	0.2523191	0.04754473	10.09	7.776
2016-07-13 11:00:00	146	1.044147	0.7348102	0.1417656	0.09832657	5.671	5.87
2016-07-13 12:00:00	147	1.476786	0.7780741	0.2042822	0.1049145	8.17	7.268
2016-07-13 13:00:00	148	2.802825	0.466574	0.3892928	0.06428901	15.57	13.91
2016-07-13 14:00:00	149	2.29159	0.9742039	0.3110613	0.1303054	12.44	10.89
2016-07-13 15:00:00	150	1.049195	0.2718864	0.139501	0.03450615	5.58	5.401
2016-07-13 16:00:00	151	0.2704442	0.1896849	0.0343689	0.02338905	1.375	1.432
2016-07-13 17:00:00	152	0.1925692	0.03105058	0.02338905	0.004174295	0.936	0.972
2016-07-13 18:00:00	153	0.03105058	0	0.004174295	0.0001940964	0.167	0.185
2016-07-13 19:00:00	154	0	0	0.0001940964	0	0.008	0.008
2016-07-13 20:00:00	155	0	NAN	0	NAN	-0.003	-0.003
2016-07-13 21:00:00	156	0	NAN	0	NAN	-0.003	-0.003
2016-07-13 22:00:00	157	0	NAN	0	NAN	-0.003	-0.003
2016-07-13 23:00:00	158	0	NAN	0	NAN	-0.003	-0.003
2016-07-14 00:00:00	159	0	0	0	0	-0.003	-0.003
2016-07-14 01:00:00	160	0	0	0	0	0	-0.003
2016-07-14 02:00:00	161	0	NAN	0	NAN	-0.003	-0.003
2016-07-14 03:00:00	162	0	NAN	0	NAN	-0.003	-0.003
2016-07-14 04:00:00	163	0	NAN	0	NAN	-0.003	-0.003
2016-07-14 05:00:00	164	0	NAN	0	NAN	-0.003	-0.003
2016-07-14 06:00:00	165	0.02383993	0	0.003350805	0	0.134	0.115
2016-07-14 07:00:00	166	0.2762128	0.0223978	0.03189844	0.003350805	1.276	1.184
2016-07-14 08:00:00	167	0.7809584	0.2387174	0.0958561	0.02832998	3.834	3.388
2016-07-14 09:00:00	168	1.340505	0.5127222	0.1729896	0.06483801	6.92	6.494
2016-07-14 10:00:00	169	0.7001991	0.3396665	0.09462087	0.04555463	3.785	3.521
2016-07-14 11:00:00	170	1.239556	0.2242961	0.1716171	0.03107494	6.865	6.215
2016-07-14 12:00:00	171	2.5555	0.1781479	0.362049	0.02503602	14.48	9.57
2016-07-14 13:00:00	172	2.390376	0.6482824	0.3363836	0.08981718	13.46	11.58
2016-07-14 14:00:00	173	2.058686	0.9273347	0.2805922	0.1274232	11.22	10.73
2016-07-14 15:00:00	174	1.742138	0.9338242	0.2341337	0.1191883	9.37	9.27
2016-07-14 16:00:00	175	1.094622	0.3742776	0.1367561	0.04507426	5.47	5.849
2016-07-14 17:00:00	176	0.4031202	0.05700893	0.04781923	0.007193756	1.913	1.955
2016-07-14 18:00:00	177	0.05700893	0	0.007193756	0.0001940964	0.288	0.313
2016-07-14 19:00:00	178	0	0	0.0001940964	0	0.008	0.01
2016-07-14 20:00:00	179	0	NAN	0	NAN	-0.003	-0.003
2016-07-14 21:00:00	180	0	NAN	0	NAN	-0.003	-0.003
2016-07-14 22:00:00	181	0	NAN	0	NAN	-0.003	-0.003
2016-07-14 23:00:00	182	0	NAN	0	NAN	-0.003	-0.003
2016-07-15 00:00:00	183	0	0	0	0	-0.003	-0.003
2016-07-15 01:00:00	184	0	0	0	0	0	-0.003
2016-07-15 02:00:00	185	0	NAN	0	NAN	-0.003	-0.003
2016-07-15 03:00:00	186	0	NAN	0	NAN	-0.003	-0.003
2016-07-15 04:00:00	187	0	NAN	0	NAN	-0.003	-0.003
2016-07-15 05:00:00	188	0	NAN	0	NAN	-0.003	-0.003
2016-07-15 06:00:00	189	0.01951354	0	0.003076309	0	0.123	0.106
2016-07-15 07:00:00	190	0.1781479	0.01951354	0.02091858	0.003076309	0.837	0.801
2016-07-15 08:00:00	191	0.3050554	0.1781479	0.03814323	0.0209872	1.526	1.457
2016-07-15 09:00:00	192	0.6713565	0.2041062	0.08652323	0.02585951	3.461	2.983
2016-07-15 10:00:00	193	1.12707	0.5819444	0.1494515	0.07746484	5.978	5.433
2016-07-15 11:00:00	194	1.796218	0.6944306	0.2503976	0.09338564	10.02	9.15
2016-07-15 12:00:00	195	2.003885	1.308778	0.2827882	0.183695	11.31	11
2016-07-15 13:00:00	196	2.27789	1.424149	0.3192962	0.1990668	12.77	12.07
2016-07-15 14:00:00	197	2.482672	0.7175046	0.3457165	0.09530711	13.83	13.41
2016-07-15 15:00:00	198	0.7665371	0.2156433	0.101346	0.02846723	4.054	4.763
2016-07-15 16:00:00	199	0.3713934	0.2819813	0.04507426	0.03519239	1.803	1.955
2016-07-15 17:00:00	200	0.3194767	0.05412467	0.03821185	0.006713387	1.528	1.604
2016-07-15 18:00:00	201	0.05412467	0	0.006713387	0.0001940964	0.269	0.297
2016-07-15 19:00:00	202	0	0	0.0001940964	0	0.008	0.008
2016-07-15 20:00:00	203	0	NAN	0	NAN	-0.003	-0.003
2016-07-15 21:00:00	204	0	NAN	0	NAN	-0.003	-0.003
2016-07-15 22:00:00	205	0	NAN	0	NAN	-0.003	-0.003
2016-07-15 23:00:00	206	0	NAN	0	NAN	-0.003	-0.003
2016-07-16 00:00:00	207	0	0	0	0	-0.003	-0.003
2016-07-16 01:00:00	208	0	0	0	0	0	-0.003
2016-07-16 02:00:00	209	0	NAN	0	NAN	-0.003	-0.003
2016-07-16 03:00:00	210	0	NAN	0	NAN	-0.003	-0.003
2016-07-16 04:00:00	211	0	NAN	0	NAN	-0.003	-0.003
2016-07-16 05:00:00	212	0	NAN	0	NAN	-0.003	-0.003
2016-07-16 06:00:00	213	0.02528206	0	0.003625302	0	0.145	0.127
2016-07-16 07:00:00	214	0.2733285	0.02528206	0.03162394	0.003625302	1.265	1.192
2016-07-16 08:00:00	215	0.798264	0.2733285	0.09942456	0.03162394	3.977	3.834
2016-07-16 09:00:00	216	1.444338	0.7550001	0.1911064	0.09777758	7.644	7.434
2016-07-16 10:00:00	217	2.052917	1.12707	0.2825137	0.1502064	11.3	11.17
2016-07-16 11:00:00	218	2.227415	1.337621	0.3129828	0.1874693	12.52	12.35
2016-07-16 12:00:00	219	2.205783	1.70969	0.3107868	0.2399667	12.43	12.17
2016-07-16 13:00:00	220	2.103392	0.4233101	0.295415	0.0577011	11.82	11.48
2016-07-16 14:00:00	221	0.5386805	0.2704442	0.07046518	0.03574138	2.819	2.757
2016-07-16 15:00:00	222	0.3310137	0.03970337	0.04287829	0.005684026	1.715	2.123
2016-07-16 16:00:00	223	0.1565159	0.03393484	0.01961472	0.004723288	0.785	0.765
2016-07-16 17:00:00	224	0.07719876	0.007976496	0.009664224	0.001703827	0.387	0.378
2016-07-16 18:00:00	225	0.01374502	0	0.002046947	0	0.082	0.079
2016-07-16 19:00:00	226	0	0	0.0001940964	0	0.008	0.005
2016-07-16 20:00:00	227	0	NAN	0	NAN	-0.003	-0.003
2016-07-16 21:00:00	228	0	NAN	0	NAN	-0.003	-0.003
2016-07-16 22:00:00	229	0	NAN	0	NAN	-0.003	-0.003
2016-07-16 23:00:00	230	0	NAN	0	NAN	-0.003	-0.003
2016-07-17 00:00:00	231	0	0	0	0	-0.003	-0.003
2016-07-17 01:00:00	232	0	0	0	0	0	-0.003
2016-07-17 02:00:00	233	0	NAN	0	NAN	-0.003	-0.003
2016-07-17 03:00:00	234	0	NAN	0	NAN	-0.003	-0.003
2016-07-17 04:00:00	235	0	NAN	0	NAN	-0.003	-0.003
2016-07-17 05:00:00	236	0	NAN	0	NAN	-0.003	-0.003
2016-07-17 06:00:00	237	0.0223978	0	0.003076309	0	0.123	0.105
2016-07-17 07:00:00	238	0.1925692	0.02095567	0.02229106	0.003076309	0.892	0.871
2016-07-17 08:00:00	239	0.5732917	0.1781479	0.07197491	0.02119307	2.879	2.702
2016-07-17 09:00:00	240	0.9222872	0.5761759	0.1213843	0.07224941	4.855	4.732
2016-07-17 10:00:00	241	1.450107	0.9222872	0.197557	0.1213843	7.902	7.87
2016-07-17 11:00:00	242	1.724112	0.2589072	0.2407902	0.03601588	9.63	8.72
2016-07-17 12:00:00	243	2.067339	0.2646757	0.292327	0.03683937	11.69	8.55
2016-07-17 13:00:00	244	2.220205	0.9568983	0.3146298	0.1334621	12.59	11.8
2016-07-17 14:00:00	245	1.602973	0.4009571	0.2237714	0.05495613	8.95	9.39
2016-07-17 15:00:00	246	0.8040324	0.2502544	0.1073849	0.03244743	4.295	4.192
2016-07-17 16:00:00	247	0.3425508	0.2444859	0.04342728	0.03052595	1.737	1.716
2016-07-17 17:00:00	248	0.2935183	0.03465591	0.03546688	0.004723288	1.419	1.544
2016-07-17 18:00:00	249	0.04547189	0	0.00575265	0	0.23	0.219
2016-07-17 19:00:00	250	0	0	0.0001254723	0	0.005	0.006
2016-07-17 20:00:00	251	0	NAN	0	NAN	-0.003	-0.003
2016-07-17 21:00:00	252	0	NAN	0	NAN	-0.003	-0.003
2016-07-17 22:00:00	253	0	NAN	0	NAN	-0.003	-0.003
2016-07-17 23:00:00	254	0	NAN	0	NAN	-0.003	-0.003
2016-07-18 00:00:00	255	0	0	0	0	-0.003	-0.003
2016-07-18 01:00:00	256	0	0	0	0	0	-0.003
2016-07-18 02:00:00	257	0	NAN	0	NAN	-0.003	-0.003
2016-07-18 03:00:00	258	0	NAN	0	NAN	-0.003	-0.003
2016-07-18 04:00:00	259	0	NAN	0	NAN	-0.003	-0.003
2016-07-18 05:00:00	260	0	NAN	0	NAN	-0.003	-0.003
2016-07-18 06:00:00	261	0.01951354	0	0.003076309	0	0.123	0.105
2016-07-18 07:00:00	262	0.26756	0.01951354	0.03107494	0.003076309	1.243	1.159
2016-07-18 08:00:00	263	0.7261574	0.26756	0.09064067	0.03107494	3.626	3.458
2016-07-18 09:00:00	264	1.602973	0.6425139	0.2122426	0.0810333	8.49	7.792
2016-07-18 10:00:00	265	2.465367	1.112648	0.3387854	0.1485594	13.55	13.11
2016-07-18 11:00:00	266	2.404797	0.3050554	0.3321975	0.04287829	13.29	12.65
2016-07-18 12:00:00	267	0.3050554	0.01590821	0.04287829	0.003076309	1.715	2.026
2016-07-18 13:00:00	268	0.466574	0.05412467	0.06236754	0.007742749	2.495	2.468
2016-07-18 14:00:00	269	0.4492684	0.1406525	0.05989708	0.0189971	2.396	2.466
2016-07-18 15:00:00	270	0.4060045	0.08008301	0.05234842	0.01076221	2.094	2.076
2016-07-18 16:00:00	271	0.2300646	0.05412467	0.02860448	0.007193756	1.144	1.053
2016-07-18 17:00:00	272	0.1204627	0.01951354	0.01460516	0.002801812	0.584	0.558
2016-07-18 18:00:00	273	0.01951354	0	0.002801812	0.0001254723	0.112	0.139
2016-07-18 19:00:00	274	0	0	0.0001940964	0	0.008	0.008
2016-07-18 20:00:00	275	0	NAN	0	NAN	-0.003	-0.003
2016-07-18 21:00:00	276	0	NAN	0	NAN	-0.003	-0.003
2016-07-18 22:00:00	277	0	NAN	0	NAN	-0.003	-0.003
2016-07-18 23:00:00	278	0	NAN	0	NAN	-0.003	-0.003
2016-07-19 00:00:00	279	0	0	0	0	0	-0.003
2016-07-19 01:00:00	280	0	0	0	0	0	-0.003
2016-07-19 02:00:00	281	0	NAN	0	NAN	-0.003	-0.003
2016-07-19 03:00:00	282	0	NAN	0	NAN	-0.003	-0.003
2016-07-19 04:00:00	283	0	NAN	0	NAN	-0.003	-0.003
2016-07-19 05:00:00	284	0	NAN	0	NAN	-0.003	-0.003
2016-07-19 06:00:00	285	0.02528206	0	0.003350805	0	0.134	0.118
2016-07-19 07:00:00	286	0.1839164	0.02528206	0.02146757	0.003350805	0.859	0.822
2016-07-19 08:00:00	287	0.6252083	0.1839164	0.07773934	0.02146757	3.11	2.822
2016-07-19 09:00:00	288	0.9828567	0.6021342	0.1304426	0.07554337	5.218	5.002
2016-07-19 10:00:00	289	2.234626	0.9713197	0.3063949	0.1293447	12.26	9.99
2016-07-19 11:00:00	290	2.965065	1.359253	0.4192129	0.1880869	16.77	15.71
2016-07-19 12:00:00	291	3.11721	1.24244	0.4417216	0.1746366	17.67	14.63
2016-07-19 13:00:00	292	2.80571	0.942477	0.3969787	0.1315406	15.88	14.12
2016-07-19 14:00:00	293	2.067339	0.9540141	0.2803177	0.1315406	11.21	10.65
2016-07-19 15:00:00	294	1.819292	0.2329489	0.2449077	0.03052595	9.8	9.44
2016-07-19 16:00:00	295	0.2769338	0.02528206	0.03574138	0.003899798	1.43	1.416
2016-07-19 17:00:00	296	0.05700893	0	0.007193756	0.0001940964	0.288	0.279
2016-07-19 18:00:00	297	0	0	0.0004685929	5.684821E-05	0.019	0.023
2016-07-19 19:00:00	298	0	0	0.0001940964	0	0.008	0.007
2016-07-19 20:00:00	299	0	NAN	0	NAN	-0.003	-0.003
2016-07-19 21:00:00	300	0	NAN	0	NAN	-0.003	-0.003
2016-07-19 22:00:00	301	0	NAN	0	NAN	-0.003	-0.003
2016-07-19 23:00:00	302	0	NAN	0	NAN	-0.003	-0.003
2016-07-20 00:00:00	303	0	0	0	0	0	-0.003
2016-07-20 01:00:00	304	0	0	0	0	0	-0.003
2016-07-20 02:00:00	305	0	NAN	0	NAN	-0.003	-0.003
2016-07-20 03:00:00	306	0	NAN	0	NAN	-0.003	-0.003
2016-07-20 04:00:00	307	0	NAN	0	NAN	-0.003	-0.003
2016-07-20 05:00:00	308	0	NAN	0	NAN	-0.003	-0.003
2016-07-20 06:00:00	309	0.0223978	0	0.003076309	0	0.123	0.109
2016-07-20 07:00:00	310	0.2214118	0.0223978	0.02585951	0.003144933	1.034	0.98
2016-07-20 08:00:00	311	0.798264	0.2214118	0.09969906	0.02585951	3.988	3.862
2016-07-20 09:00:00	312	1.618836	0.7636529	0.2136151	0.09750308	8.54	7.101
2016-07-20 10:00:00	313	2.375955	0.5905972	0.3280801	0.0807588	13.12	9.26
2016-07-20 11:00:00	314	2.762445	1.251093	0.3916946	0.1768326	15.67	14.8
2016-07-20 12:00:00	315	2.918196	1.256861	0.4159189	0.178205	16.64	15.62
2016-07-20 13:00:00	316	2.90089	0.9633879	0.412076	0.1337366	16.48	15.42
2016-07-20 14:00:00	317	1.888515	0.5040694	0.2591815	0.06758296	10.37	9.93
2016-07-20 15:00:00	318	0.5271434	0.2228539	0.07060243	0.02970246	2.824	2.997
2016-07-20 16:00:00	319	0.6165556	0.07143024	0.07636685	0.009389727	3.055	2.998
2016-07-20 17:00:00	320	0.1291155	0.01662928	0.01597764	0.002801812	0.639	0.618
2016-07-20 18:00:00	321	0.04258763	0	0.005821274	0.0001940964	0.233	0.246
2016-07-20 19:00:00	322	0	0	0.0001940964	0	0.008	0.008
2016-07-20 20:00:00	323	0	NAN	0	NAN	-0.003	-0.003
2016-07-20 21:00:00	324	0	NAN	0	NAN	-0.003	-0.003
2016-07-20 22:00:00	325	0	NAN	0	NAN	-0.003	-0.003
2016-07-20 23:00:00	326	0	NAN	0	NAN	-0.003	-0.003
2016-07-21 00:00:00	327	0	0	0	0	0	-0.003
2016-07-21 01:00:00	328	0	0	0	0	0	-0.003
2016-07-21 02:00:00	329	0	NAN	0	NAN	-0.003	-0.003
2016-07-21 03:00:00	330	0	NAN	0	NAN	-0.003	-0.003
2016-07-21 04:00:00	331	0	NAN	0	NAN	-0.003	-0.003
2016-07-21 05:00:00	332	0	NAN	0	NAN	-0.003	-0.003
2016-07-21 06:00:00	333	0.02528206	0	0.003625302	0	0.145	0.126
2016-07-21 07:00:00	334	0.26756	0.02528206	0.03080045	0.003625302	1.232	1.16
