"TOA5","imn","CR1000"," 8500503019.008","CR1000.Std.32.02","CPU:IMN10082021.CR1","25177","Horarios"
"TIMESTAMP","RECORD","ESTACION","TEMP_C_Avg","RH_Avg","RAD_KW_m2_Max","RAD_KW_m2_Min","RAD_MJ_m2_Tot","INT_sol_Tot","LLUV_mm_Tot","FREC_VIEN","DIR_PRED","VIENT_m_s_escalar","VIENT_m_s_S_WVT","DIR_vient_D1_WVT","DIR_vient_SD1_WVT","PRES_mb_Avg","QFF_Avg","Td_Avg","es_Avg","Anonymous1","Anonymous2","P_mar","TEMP_C_Std","RH_Std","VCORR_m_s_Std","VOLT_BAT_Max","VOLT_BAT_Min","TEM_LOG_Avg","PRES_mb_Std","VCORR_m_s_Max","RH_caja_Max","muestreoScan_Tot","ST_Avg","ETos","Rso"
"2021-08-10 18:00:00",8,84141,20.57,74.3,0.041,0.001,0.057811,0,0,778,3,2.465,2.319,75.85,17.5,883.6872,0,15.78,24.22,-8,-8,-99,0.175,1.007,0.966,13.49,12.57,26.36,0.217,6.09,28.5,1200,20.78,0.048,0.19
"2021-08-10 19:00:00",9,84141,20.11,76.52,0.003,0,0.0006249863,0,0,859,3,2.425,2.325,81.1,13.93,884.1642,0,15.79,23.54,-8,-8,-99,0.051,0.35,0.814,13.48,12.5,25.73,0.273,5.34,28.77,1200,20.36,0.028,0
"2021-08-10 20:00:00",10,84141,19.69,80.4,0,0,0,0,0,764,3,2.785,2.664,73.22,14.31,884.6032,0,16.15,22.92,-8,-8,-99,0.166,1.556,0.947,13.51,12.52,25.41,0.25,5.99,28.5,1200,19.82,0.025,0
"2021-08-10 21:00:00",11,84141,19.64,77.21,0,0,0,0,0,1000,3,2.464,2.379,89.6,13.32,884.9969,0,15.47,22.86,-8,-8,-99,0.221,1.398,0.874,13.52,12.7,24.96,0.198,5.57,28.5,1200,19.74,0.027,0
"2021-08-10 22:00:00",12,84141,19.19,79.89,0,0,0,0,0,864,3,2.049,1.925,86.1,19.11,885.4066,0,15.57,22.22,-8,-8,-99,0.125,0.676,0.744,13.52,12.62,24.45,0.223,4.43,28.57,1200,19.62,0.02,0
"2021-08-10 23:00:00",13,84141,19.08,80.2,0,0,0,0,0,1042,3,2.169,2.112,98.1,12.87,885.4305,0,15.53,22.07,-8,-8,-99,0.136,0.824,0.712,13.52,12.71,24.14,0.213,4.38,28.24,1200,19.41,0.021,0
"2021-08-11 00:00:00",14,84141,19.01,78.86,0,0,0,0,0,1074,3,2.569,2.5,90.9,12.91,885.0535,0,15.2,21.98,-8,-8,-99,0.107,0.83,0.786,13.53,12.78,23.97,0.236,4.93,28.04,1200,18.93,0.025,0
"2021-08-11 01:00:00",15,84141,18.98,78.39,0,0,0,0,0,939,3,2.906,2.788,83,14.19,884.5081,0,15.07,21.94,-8,-8,-99,0.105,0.677,0.887,13.53,12.78,23.9,0.225,5.98,27.9,1200,18.62,0.027,0
"2021-08-11 02:00:00",16,84141,18.83,77.81,0,0,0,0,0,907,3,2.869,2.738,81.8,15.8,884.1614,0,14.81,21.74,-8,-8,-99,0.296,1.79,1.046,13.53,12.67,23.87,0.23,7.49,27.84,1200,18.41,0.028,0
"2021-08-11 03:00:00",17,84141,18.37,78.84,0,0,0,0,0,873,3,2.139,1.98,94.2,20.21,883.3622,0,14.57,21.11,-8,-8,-99,0.174,0.93,0.792,13.56,12.69,23.54,0.274,5,27.97,1200,18.37,0.022,0
"2021-08-11 04:00:00",18,84141,18,79.35,0,0,0,0,0,1001,3,2.157,2.078,93.6,13.78,882.9933,0,14.31,20.63,-8,-8,-99,0.145,1.302,0.631,13.56,12.79,23.04,0.202,4.01,28.11,1200,17.9,0.021,0
"2021-08-11 05:00:00",19,84141,17.73,80.4,0,0,0,0,0,1051,3,2.257,2.212,99.2,11.05,882.6481,0,14.24,20.29,-8,-8,-99,0.33,1.871,0.682,13.55,12.81,22.76,0.237,4.61,28.11,1200,17.53,0.02,0
"2021-08-11 06:00:00",20,84141,17.4,80.1,0.063,0,0.07130826,10.75,0,758,3,1.812,1.675,103.1,20.8,883.1912,0,13.86,19.87,-8,-8,-99,0.399,2.698,0.734,13.56,12.84,22.27,0.394,4.52,28.37,1200,17.39,0.023,0.051
"2021-08-11 07:00:00",21,84141,19.22,72.31,0.375,0.063,0.5208876,53.1,0,533,3,1.652,1.418,114.4,26.09,884.3021,0,14.05,22.29,-8,-8,-99,0.686,2.786,0.699,13.55,12.65,23.6,0.358,4.43,27.43,1200,19.4,0.092,0.678
"2021-08-11 08:00:00",22,84141,21.34,64.81,0.561,0.137,1.572502,59.45,0,588,3,1.739,1.483,79.78,32.81,884.8812,0,14.37,25.39,-8,-8,-99,0.558,2.456,0.779,13.48,12.67,26.5,0.231,4.24,25.45,1200,21.57,0.308,1.545
"2021-08-11 09:00:00",23,84141,23.18,56.64,0.787,0.447,2.404995,60,0,506,3,1.925,1.624,69.22,28.8,884.9578,0,14.03,28.4,-8,-8,-99,0.536,2.05,0.875,13.41,12.5,29.75,0.228,4.56,23.22,1200,23.16,0.516,2.342
"2021-08-11 10:00:00",24,84141,24.69,51.43,1.016,0.306,2.692595,58.45,0,361,2,1.904,1.243,44.08,46.34,884.7592,0,13.95,31.11,-8,-8,-99,0.465,1.229,0.992,13.36,12.49,32.11,0.204,5.38,22.31,1200,24.66,0.604,2.989
"2021-08-11 11:00:00",25,84141,24.97,52.84,0.647,0.186,1.464655,0.65,0,665,2,2.517,2.259,32.79,26.14,884.9796,0,14.6,31.62,-8,-8,-99,0.427,2.955,1.45,13.36,12.58,33.43,0.193,8.09,23.32,1200,24.74,0.386,3.415
"2021-08-11 12:00:00",26,84141,23,64.42,0.495,0.169,1.050462,0,0,892,2,4.122,3.902,39.44,17.99,884.8835,0,15.86,28.09,-8,-8,-99,0.348,1.944,1.479,13.41,12.58,31.4,0.219,9.14,25.73,1200,22.09,0.302,3.584
"2021-08-11 13:00:00",27,84141,23.18,67.5,0.943,0.118,1.386795,1.4,0,396,1,2.693,1.753,339.3,31.34,884.24,0,16.69,28.42,-8,-8,-99,0.64,7.074,0.981,13.42,12.61,31.15,0.321,5.92,25.13,1200,23.61,0.339,3.489
"2021-08-11 14:00:00",28,84141,21.95,77.33,0.377,0.158,1.003939,0,0,662,8,2.569,2.34,299.2,23.13,883.6373,0,17.74,26.35,-8,-8,-99,0.294,0.793,0.874,13.41,12.6,30.14,0.212,5.21,25.97,1200,22.88,0.242,3.132
"2021-08-11 15:00:00",29,84141,21.04,88.1,0.319,0.016,0.3683433,0,0,870,7,3.435,3.248,272.1,18.57,883.5199,0,18.9,24.94,-8,-8,-99,0.665,5.764,1.067,13.45,12.67,29.13,0.219,6.68,27.36,1200,21.88,0.1,2.551
"2021-08-11 16:00:00",30,84141,19.45,99.9,0.094,0.013,0.1673068,0,4.4,957,7,2.803,2.685,270.1,16.49,883.2556,0,19.38,22.59,-8,-8,-99,0.256,0.066,0.841,13.46,12.55,26.53,0.209,5.17,28.73,1200,20.94,0.033,1.814
"2021-08-11 17:00:00",31,84141,18.94,99.9,0.019,0.005,0.04067494,0,6.4,588,7,2.023,1.785,289.6,23.82,883.5222,0,18.86,21.88,-8,-8,-99,0.073,0.025,0.766,13.52,12.66,24.97,0.254,4.89,29.78,1200,20.75,0.008,0.977
"2021-08-11 18:00:00",32,84141,18.87,99.9,0.009,0,0.01059298,0,5.2,482,8,1.517,1.239,338.9,34.46,883.9066,0,18.78,21.78,-8,-8,-99,0.121,0.331,0.813,13.52,12.69,24.44,0.209,3.99,31.4,1200,21.01,0.003,0.185
"2021-08-11 19:00:00",33,84141,18.65,99.9,0,0,4.062686E-05,0,2,671,2,2.989,2.566,32.77,18.84,884.385,0,18.58,21.5,-8,-8,-99,0.229,0.026,1.191,13.5,12.46,23.95,0.26,6.49,32,1200,19.66,0,0
"2021-08-11 20:00:00",34,84141,18.75,99.9,0,0,0,0,0.6,494,3,2.144,1.766,85,21.51,884.6722,0,18.67,21.62,-8,-8,-99,0.222,0.025,1.03,13.5,12.57,23.52,0.221,5.64,32.21,1200,20.39,0,0
"2021-08-11 21:00:00",35,84141,18.61,99.9,0,0,0,0,0,754,3,1.786,1.622,91.9,23.29,884.7859,0,18.53,21.43,-8,-8,-99,0.11,0.026,0.763,13.52,12.64,23.58,0.335,5.33,32.07,1200,20.44,0,0
"2021-08-11 22:00:00",36,84141,18.58,99.9,0,0,0,0,0,659,3,1.818,1.557,98.9,23.4,885.0883,0,18.5,21.39,-8,-8,-99,0.131,0.025,0.825,13.52,12.7,23.4,0.222,4.56,31.8,1200,20.37,0,0
"2021-08-11 23:00:00",37,84141,18.38,99.9,0,0,0,0,0,1030,3,2.231,2.159,87.7,11.85,885.2773,0,18.3,21.13,-8,-8,-99,0.119,0.025,0.661,13.53,12.69,23.3,0.202,4.52,31.6,1200,19.79,0,0
"2021-08-12 00:00:00",38,84141,18.14,99.9,0,0,0,0,0,446,3,1.073,0.427,77.56,36.56,885.1021,0,18.06,20.81,-8,-8,-99,0.341,0.025,0.445,13.55,12.7,23.18,0.204,2.57,31.47,1200,20.26,0,0
"2021-08-12 01:00:00",39,84141,17.11,99.9,0,0,0,0,0,715,7,1.016,0.943,276.8,18.46,885.0859,0,17.03,19.5,-8,-8,-99,0.122,0.025,0.366,13.55,12.79,22.7,0.213,2.32,31.74,1200,18.84,0,0
"2021-08-12 02:00:00",40,84141,16.56,99.9,0,0,0,0,0,976,2,1.356,1.322,55.26,12.91,884.5336,0,16.48,18.83,-8,-8,-99,0.231,0.024,0.362,13.57,12.88,22.48,0.236,2.21,31.9,1200,17.83,0,0
"2021-08-12 03:00:00",41,84141,16.73,99.9,0,0,0,0,0,837,3,1.976,1.833,99.1,19.71,883.9579,0,16.65,19.04,-8,-8,-99,0.289,0.02,0.663,13.58,12.76,22.04,0.247,4.2,31.87,1200,17.62,0,0
"2021-08-12 04:00:00",42,84141,17.53,98,0,0,0,0,0,786,3,2.255,2.085,105.9,19.04,883.5928,0,17.13,20.04,-8,-8,-99,0.398,4.684,0.766,13.56,12.77,22.21,0.209,4.92,31.4,1200,18.43,0.002,0
"2021-08-12 05:00:00",43,84141,18.04,93.3,0,0,0,0,0,699,3,1.835,1.658,102.8,23.04,883.4225,0,16.86,20.68,-8,-8,-99,0.34,5.081,0.837,13.56,12.77,22.44,0.213,4.11,31.2,1200,19.13,0.006,0
"2021-08-12 06:00:00",44,84141,17.85,97,0.042,0,0.03692044,0,0,1042,3,2.727,2.649,94.5,11.78,883.8837,0,17.29,20.44,-8,-8,-99,0.43,3.487,0.702,13.57,12.78,22.43,0.233,5.27,31.47,1200,18.48,0.006,0.051
"2021-08-12 07:00:00",45,84141,19.05,86.6,0.306,0.042,0.5223621,34.45,0,994,3,2.393,2.303,87.8,13.87,884.5634,0,16.62,22.05,-8,-8,-99,0.704,8.37,0.726,13.56,12.75,23.29,0.316,4.5,30.39,1200,19.65,0.084,0.673
"2021-08-12 08:00:00",46,84141,21.72,67.33,0.529,0.284,1.518622,60,0,775,3,3.379,3.203,75.54,14.9,885.0756,0,15.31,26.01,-8,-8,-99,0.792,4.196,0.934,13.48,12.64,26.04,0.203,6.44,28.57,1200,21.12,0.309,1.549
"2021-08-12 09:00:00",47,84141,23.56,60.34,0.804,0.364,2.188915,60,0,578,2,3.262,2.961,63.86,20.12,885.3257,0,15.36,29.06,-8,-8,-99,0.504,2.544,1.045,13.43,12.6,29.07,0.212,6.68,26.82,1200,23.06,0.478,2.347
"2021-08-12 10:00:00",48,84141,25.12,54.19,0.973,0.55,3.171293,60,0,684,2,3.42,3.096,42.7,24.58,885.288,0,15.15,31.9,-8,-8,-99,0.308,1.471,1.549,13.37,12.36,31.57,0.193,8.05,25.74,1200,24.44,0.709,2.991
"2021-08-12 11:00:00",49,84141,25.51,54.31,1.303,0.646,3.625668,60,0,786,2,5.135,4.842,32.97,19.33,885.3112,0,15.54,32.64,-8,-8,-99,0.215,1.899,1.828,13.36,12.33,32.87,0.205,10.83,25.94,1200,23.76,0.823,3.417
"2021-08-12 12:00:00",50,84141,24.21,64.81,1.309,0.194,2.257743,26.65,0,782,2,5.129,4.828,32.18,19.02,885.0911,0,17.05,30.27,-8,-8,-99,1.019,5.858,1.799,13.35,12.47,32.8,0.22,11.32,29.3,1200,23.06,0.541,3.566
"2021-08-12 13:00:00",51,84141,21.29,85.4,0.34,0.127,0.7005135,0,0.4,984,2,4.267,4.089,45.17,16.5,884.7886,0,18.61,25.33,-8,-8,-99,0.707,7.552,1.45,13.48,12.49,29.48,0.242,9.41,32.26,1200,21.42,0.175,3.467
"2021-08-12 14:00:00",52,84141,21.73,81.7,0.406,0.165,0.8760737,0,0.4,895,2,2.959,2.831,55.11,17.24,884.1769,0,18.39,26,-8,-8,-99,0.408,3.223,1.008,13.48,12.6,27.52,0.279,6.16,31.12,1200,22.66,0.203,3.157
"2021-08-12 15:00:00",53,84141,21.61,83.3,0.243,0.057,0.6780455,0,0.2,275,3,1.612,0.694,101.5,38.33,883.568,0,18.59,25.81,-8,-8,-99,0.334,1.199,0.896,13.49,12.58,27.18,0.204,4.54,29.71,1200,23.6,0.156,2.583
"2021-08-12 16:00:00",54,84141,20.96,85.4,0.078,0.014,0.1334363,0,0.6,522,3,1.502,1.232,106.6,28.82,883.6212,0,18.34,24.8,-8,-8,-99,0.355,2.304,0.801,13.48,12.71,27.22,0.206,4.31,30.92,1200,22.92,0.042,1.827
"2021-08-12 17:00:00",55,84141,20.15,92.7,0.014,0.007,0.03367633,0,0.8,768,3,1.879,1.685,98.3,25.93,883.8576,0,18.84,23.59,-8,-8,-99,0.23,4.892,0.987,13.5,12.52,25.85,0.257,5.64,32.53,1200,22.06,0.016,0.976
"2021-08-12 18:00:00",56,84141,19.84,99.6,0.008,0,0.01426252,0,1.4,447,5,1.156,0.695,148.3,32.55,884.2618,0,19.71,23.14,-8,-8,-99,0.128,0.87,0.482,13.53,12.78,24.82,0.243,2.84,32.67,1200,22.65,0.004,0.182
"2021-08-12 19:00:00",57,84141,19.84,99.9,0,0,0,0,0,595,3,1.19,1.023,78.66,32.69,884.7829,0,19.77,23.15,-8,-8,-99,0.172,0.027,0.571,13.53,12.74,24.6,0.225,2.79,32.47,1200,22.7,0,0
"2021-08-12 20:00:00",58,84141,19.32,99.9,0,0,0,0,0,966,7,1.364,1.313,266.9,13.94,885.4801,0,19.24,22.4,-8,-8,-99,0.273,0.026,0.491,13.52,12.55,24.73,0.329,3.13,31.33,1200,21.76,0,0
"2021-08-12 21:00:00",59,84141,18.65,99.9,0,0,0,0,0,736,7,1.296,1.208,278.1,19.07,886.1649,0,18.58,21.49,-8,-8,-99,0.187,0.026,0.489,13.53,12.73,24.72,0.224,3,31.23,1200,20.84,0,0
"2021-08-12 22:00:00",60,84141,18.33,99.9,0,0,0,0,0,564,7,0.971,0.85,275.4,24.75,886.3526,0,18.25,21.05,-8,-8,-99,0.051,0.026,0.344,13.53,12.64,24.59,0.2,2.16,31.06,1200,20.62,0,0
"2021-08-12 23:00:00",61,84141,18.64,99.9,0,0,0,0,0,360,3,0.805,0.349,120.3,44.47,886.2266,0,18.57,21.48,-8,-8,-99,0.156,0.026,0.255,13.51,12.72,24.62,0.213,1.71,31.19,1200,21.17,0,0
"2021-08-13 00:00:00",62,84141,18.52,99.9,0,0,0,0,0,419,3,0.97,0.699,123.6,33.01,885.8544,0,18.45,21.31,-8,-8,-99,0.136,0.026,0.478,13.54,12.71,24.16,0.226,3.05,32,1200,20.89,0,0
"2021-08-13 01:00:00",63,84141,18.25,99.9,0,0,0,0,0,518,4,1.194,1.005,125.2,30.02,885.3383,0,18.18,20.96,-8,-8,-99,0.123,0.026,0.495,13.59,12.65,23.67,0.266,2.62,32,1200,20.35,0,0
"2021-08-13 02:00:00",64,84141,18.04,99.9,0,0,0,0,0,866,3,1.449,1.307,82.6,27.29,884.8194,0,17.96,20.68,-8,-8,-99,0.092,0.026,0.47,13.56,12.78,23.55,0.237,2.66,31.67,1200,19.85,0,0
"2021-08-13 03:00:00",65,84141,18.8,99.9,0,0,0,0,0,963,3,2.351,2.23,86.1,16.22,884.3349,0,18.72,21.69,-8,-8,-99,0.283,0.054,0.69,13.54,12.81,23.52,0.252,4.91,31.26,1200,20.31,0,0
"2021-08-13 04:00:00",66,84141,18.75,99.9,0,0,0,0,0,748,3,2.045,1.905,83.2,18.15,884.0525,0,18.68,21.62,-8,-8,-99,0.197,0.048,0.8,13.53,12.71,23.61,0.22,4.64,31.2,1200,20.47,0,0
"2021-08-13 05:00:00",67,84141,19.22,99.8,0,0,0,0,0,647,3,3.099,2.933,69.36,16.21,884.2597,0,19.12,22.26,-8,-8,-99,0.223,0.392,0.903,13.53,12.67,23.92,0.238,6.67,31.06,1200,20.38,0,0
"2021-08-13 06:00:00",68,84141,19.28,99.9,0.026,0,0.02113284,0,0,742,2,3.497,3.283,58.16,16.82,884.5653,0,19.21,22.35,-8,-8,-99,0.058,0.027,1.285,13.52,12.72,24.26,0.246,9.72,31.2,1200,20.2,0.002,0.051
"2021-08-13 07:00:00",69,84141,19.51,99.5,0.229,0.026,0.3347691,13.5,0,482,2,2.606,2.176,72.29,23.43,885.0779,0,19.36,22.68,-8,-8,-99,0.176,0.861,1.359,13.53,12.69,24.44,0.248,7.05,31.13,1200,21.16,0.051,0.663
"2021-08-13 08:00:00",70,84141,20.84,87.3,0.589,0.193,1.202969,44.25,0,450,2,1.71,1.29,65.48,38.32,885.3892,0,18.56,24.63,-8,-8,-99,0.591,5.193,1.095,13.5,12.57,26.33,0.247,6.12,30.12,1200,22.77,0.228,1.522
"2021-08-13 09:00:00",71,84141,21.78,80.5,0.64,0.247,1.569373,60,0,900,2,4.325,4.139,53.47,16.48,885.9111,0,18.22,26.08,-8,-8,-99,0.176,1.73,1.368,13.48,12.85,28.39,0.263,9.35,28.63,1200,21.68,0.33,2.315
"2021-08-13 10:00:00",72,84141,22.4,78.68,1.192,0.327,2.358923,60,0,806,2,4.292,4.009,37.77,18.86,885.9448,0,18.43,27.09,-8,-8,-99,0.551,3.394,1.605,13.47,12.71,28.95,0.246,8.95,28.5,1200,22.41,0.48,2.96
"2021-08-13 11:00:00",73,84141,23.09,67.27,1.265,0.301,2.057415,21.15,0,907,2,5.112,4.855,43.46,17.74,885.6884,0,16.63,28.24,-8,-8,-99,0.19,1.828,1.587,13.43,12.56,30.16,0.2,9.55,27.35,1200,21.79,0.474,3.411
"2021-08-13 12:00:00",74,84141,22.34,69.45,0.441,0.254,1.234996,0,0,959,2,5.101,4.899,50.48,15.18,885.4653,0,16.42,26.99,-8,-8,-99,0.256,1.383,1.483,13.45,12.67,29.82,0.229,10.39,28.49,1200,20.96,0.323,3.592
"2021-08-13 13:00:00",75,84141,22.99,68.37,0.638,0.361,1.929648,4.25,0,882,2,3.861,3.637,39.87,17.22,884.8383,0,16.76,28.11,-8,-8,-99,0.833,4.855,1.295,13.45,12.63,29.53,0.319,8.12,28.09,1200,22.61,0.434,3.516
"2021-08-13 14:00:00",76,84141,24.67,60.24,1.166,0.497,2.908226,57.45,0,670,2,4.299,3.855,40.05,23.89,884.0742,0,16.36,31.07,-8,-8,-99,0.629,3.387,1.766,13.43,12.61,31.72,0.258,11.34,25.13,1200,23.82,0.645,3.169
"2021-08-13 15:00:00",77,84141,23.69,65.61,1.045,0.15,2.287538,44.15,0,696,2,5.227,4.889,27.75,19.68,883.8214,0,16.8,29.3,-8,-8,-99,0.606,2.669,1.88,13.38,12.5,32.62,0.248,9.77,26.41,1200,22.38,0.524,2.573
"2021-08-13 16:00:00",78,84141,22.15,73.37,0.642,0.127,1.391627,39.4,0,929,2,4.857,4.618,42.1,17.71,883.6418,0,17.08,26.69,-8,-8,-99,0.577,3.542,1.599,13.47,12.72,30.27,0.225,10.93,31.31,1200,21.2,0.315,1.825
"2021-08-13 17:00:00",79,84141,22.24,71.15,0.551,0.054,0.7523493,16.9,0,772,2,3.618,3.331,47.9,19.07,884.0364,0,16.7,26.83,-8,-8,-99,0.307,1.396,1.356,13.46,12.66,30.02,0.292,8.93,30.44,1200,22.01,0.184,0.974
"2021-08-13 18:00:00",80,84141,21.41,74.88,0.054,0,0.09360264,0,0,896,2,3.278,3.095,48.42,15.97,884.5777,0,16.71,25.49,-8,-8,-99,0.203,1.033,1.061,13.47,12.7,28.37,0.222,7.18,32.33,1200,21.42,0.054,0.179
"2021-08-13 19:00:00",81,84141,20.9,76.52,0,0,5.624218E-06,0,0,640,2,2.832,2.713,66.76,15.99,885.0131,0,16.55,24.7,-8,-8,-99,0.091,0.913,0.861,13.51,12.88,26.76,0.253,6.57,32.73,1200,21.15,0.018,0
"2021-08-13 20:00:00",82,84141,20.84,76.8,0,0,0,0,0,696,2,1.831,1.752,63.59,16.19,885.5146,0,16.55,24.61,-8,-8,-99,0.198,1.003,0.644,13.5,12.59,26.37,0.204,3.91,32.13,1200,21.79,0.007,0
"2021-08-13 21:00:00",83,84141,20.26,79.97,0,0,0,0,0,400,3,0.86,0.614,85.9,34.23,885.9182,0,16.63,23.75,-8,-8,-99,0.117,0.717,0.328,13.5,12.72,25.71,0.235,2.09,32.26,1200,21.95,-0.008,0
"2021-08-13 22:00:00",84,84141,19.58,84.1,0,0,0,0,0,341,8,0.904,0.599,357,21.04,886.119,0,16.76,22.78,-8,-8,-99,0.33,1.965,0.351,13.54,12.96,25.07,0.185,1.99,32.13,1200,21.28,-0.009,0
"2021-08-13 23:00:00",85,84141,19.34,86.8,0,0,0,0,0,440,5,0.876,0.514,197.9,33.98,886.0957,0,17.02,22.44,-8,-8,-99,0.084,1.689,0.326,13.54,12.85,24.6,0.216,2.07,32.13,1200,21.17,-0.01,0
"2021-08-14 00:00:00",86,84141,18.97,92.5,0,0,0,0,0,771,3,1.099,1.034,81.7,15.18,885.607,0,17.65,21.92,-8,-8,-99,0.085,4.169,0.322,13.54,12.75,24.74,0.236,2.01,31.29,1200,20.89,-0.011,0
"2021-08-14 01:00:00",87,84141,18.55,99.9,0,0,0,0,0,617,3,0.909,0.849,97.7,20.63,885.174,0,18.47,21.35,-8,-8,-99,0.212,0.027,0.441,13.55,12.92,24.33,0.238,2.28,31.87,1200,20.97,-0.015,0
"2021-08-14 02:00:00",88,84141,18.34,99.9,0,0,0,0,0,819,3,1.53,1.443,100.8,20.75,884.5301,0,18.26,21.07,-8,-8,-99,0.144,0.027,0.656,13.58,12.73,23.77,0.218,3.23,32,1200,20.23,-0.014,0
"2021-08-14 03:00:00",89,84141,18.41,99.7,0,0,0,0,0,816,3,1.598,1.491,96,19.61,884.4238,0,18.3,21.17,-8,-8,-99,0.252,1.034,0.702,13.58,12.71,23.46,0.199,3.82,31.94,1200,20.27,-0.013,0
"2021-08-14 04:00:00",90,84141,18.9,80.2,0,0,0,0,0,900,2,3.724,3.602,56.73,13.75,884.5367,0,15.35,21.83,-8,-8,-99,0.187,2.838,1.094,13.56,12.64,23.65,0.224,6.66,31.4,1200,18.07,0.016,0
"2021-08-14 05:00:00",91,84141,19.29,78,0,0,0,0,0,777,2,3.219,3.115,61.89,13.6,884.7941,0,15.3,22.37,-8,-8,-99,0.201,1.506,1.027,13.53,12.78,24.01,0.211,8.06,30.93,1200,18.8,0.016,0
"2021-08-14 06:00:00",92,84141,19.2,78.71,0.039,0,0.0365623,0,0,970,3,2.633,2.532,96.3,15.89,884.7479,0,15.35,22.24,-8,-8,-99,0.136,1.284,0.872,13.54,12.73,24.23,0.212,5.81,30.76,1200,19.13,0.014,0.051
"2021-08-14 07:00:00",93,84141,19.77,76.9,0.145,0.039,0.2718806,0,0,837,3,3.033,2.896,77.13,15.37,885.0505,0,15.54,23.05,-8,-8,-99,0.254,1.367,1.002,13.55,12.77,24.56,0.216,6.54,30.32,1200,19.5,0.082,0.677
"2021-08-14 08:00:00",94,84141,20.87,72.47,0.597,0.139,1.060492,33.8,0,526,3,2.717,2.378,67.69,22.09,885.4682,0,15.67,24.67,-8,-8,-99,0.472,2.318,1.047,13.51,12.71,25.87,0.21,6.47,28.77,1200,20.86,0.222,1.552
