TOA5	fortuna	CR3000	9089	CR3000.Std.32.03	CPU:ADF07072022.CR3	29040	Horarios																																
TIMESTAMP	RECORD	ESTACION	TEMP_C_Avg	RH_Avg	RAD_KW_m2_Max	RAD_KW_m2_Min	RAD_MJ_m2_Tot	INT_sol_Tot	LLUV_mm_Tot	FREC_VIEN	DIR_PRED	VIENT_m_s_escalar	VIENT_m_s_S_WVT	DIR_vient_D1_WVT	DIR_vient_SD1_WVT	PRES_mb_Avg	QFF	Td_Avg	es_Avg	Anonymous1	Anonymous2	P_mar	TEMP_C_Std	RH_Std	VCORR_m_s_Std	VOLT_BAT_Max	VOLT_BAT_Min	TEM_LOG_Avg	PRES_mb_Std	VCORR_m_s_Max	RH_caja_Max	muestreoScan_Tot	ST_Avg	PAR_Den_Avg	PAR_Tot_Tot	UVE_Irradiance_Max	UVE_Irradiance_Min	ETos	Rso
2021-10-14 20:00:00	8	69727	24.4	-50.79	0	0	0	0	0	822	4	1.838	1.743	123.6	16.82	981.7829	-99	NAN	30.57	-8	-8	-99	0.308	0.184	0.689	13.37	13.33	25.21	0.421	4.051	26.23	1200	14	0.0001265317	NAN	0	0	NAN	0
2021-10-14 21:00:00	9	69727	23.83	-51.16	0	0	0	0	0.2	365	6	0.919	0.729	223.5	18.41	982.2958	-99	NAN	29.52	-8	-8	-99	0.047	0.099	0.411	13.37	13.34	24.4	0.09	2.352	26.12	1200	14.2	0.0001265317	NAN	0	0	NAN	0
2021-10-14 22:00:00	10	69727	23.54	-51.34	0	0	0	0	0	943	6	0.99	0.96	231.4	12.48	982.0311	-99	NAN	29.01	-8	-8	-99	0.148	0.094	0.398	13.4	13.33	23.74	0.102	2.058	26.33	1200	13.93	0.0001265317	NAN	0	0	NAN	0
2021-10-14 23:00:00	11	69727	23.06	-51.71	0	0	0	0	0	951	6	1.199	1.172	236.5	11.21	982.002	-99	NAN	28.19	-8	-8	-99	0.118	0.1	0.305	13.4	13.37	23.08	0.066	2.744	26.42	1200	13.41	0.0001265317	NAN	0	0	NAN	0
2021-10-15 00:00:00	12	69727	22.64	-51.94	0	0	0	0	0	463	6	0.828	0.788	247.9	16.64	981.4817	-99	NAN	27.49	-8	-8	-99	0.068	0.103	0.454	13.4	13.33	22.56	0.274	2.221	26.42	1200	13.35	0.0001762316	0.0001099852	0	0	NAN	0
2021-10-15 01:00:00	13	69727	22.68	-51.95	0	0	0	0	0	1031	6	1.299	1.273	235.2	9.84	980.205	-99	NAN	27.55	-8	-8	-99	0.075	0.071	0.288	13.4	13.36	22.29	0.376	2.352	26.25	1200	13.05	0.0001265471	9.342346E-05	0	0	NAN	0
2021-10-15 02:00:00	14	69727	22.34	-52.15	0	0	0	0	0	572	6	0.794	0.772	241.5	12.97	979.2399	-99	NAN	26.98	-8	-8	-99	0.216	0.145	0.436	13.43	13.37	21.98	0.131	1.96	26.68	1200	13.14	0.0001265467	NAN	0	0	NAN	0
2021-10-15 03:00:00	15	69727	21.67	-52.52	0	0	0	0	0	443	6	0.671	0.655	244.8	11.8	979.4018	-99	NAN	25.9	-8	-8	-99	0.174	0.104	0.413	13.44	13.37	21.45	0.247	1.829	26.75	1200	12.71	0.0001265467	NAN	0	0	NAN	0
2021-10-15 04:00:00	16	69727	21.34	-52.73	0	0	0	0	0	607	6	1.096	1.025	248.6	20.84	980.3571	-99	NAN	25.38	-8	-8	-99	0.143	0.107	0.413	13.43	13.4	20.93	0.217	2.221	26.57	1200	12.15	0.0001265467	NAN	0	0	NAN	0
2021-10-15 05:00:00	17	69727	20.96	-52.93	0	0	0	0	0	459	7	0.618	0.471	257	25.59	980.7889	-99	NAN	24.79	-8	-8	-99	0.157	0.111	0.433	13.43	13.4	20.6	0.073	1.895	26.7	1200	12.19	0.0001265467	NAN	0.05766158	0.2075817	NAN	0
2021-10-15 06:00:00	18	69727	20.7	-53.12	0.059	0	0.03706194	0	0	489	0	0.427	0.251	256	17.42	981.304	-99	NAN	24.41	-8	-8	-99	0.14	0.089	0.324	13.43	13.36	20.23	0.136	1.209	26.8	1200	12.12	0.003207433	0.0001265544	28.05749	101.007	NAN	0
2021-10-15 07:00:00	19	69727	23.67	-51.69	0.332	0.06	0.6977565	60	0	212	0	0.386	0.212	142.5	26.03	981.6156	-99	NAN	29.4	-8	-8	-99	1.849	0.957	0.341	13.42	13.35	20.87	0.173	2.123	26.29	1200	14.39	0.02178992	0.003223996	437.1321	1573.676	NAN	0
2021-10-15 08:00:00	20	69727	27.74	-49.46	0.589	0.332	1.621336	60	0	221	0	0.481	0.357	102.1	32.79	981.9654	-99	NAN	37.25	-8	-8	-99	0.736	0.445	0.365	13.39	13.26	25.23	0.067	1.437	21.61	1200	17.32	0.06425465	0.02180648	1021.312	3676.724	NAN	0
2021-10-15 09:00:00	21	69727	29.5	-48.32	0.84	0.468	2.312299	60	0	297	3	0.951	0.686	87.4	36.57	982.235	-99	NAN	41.25	-8	-8	-99	0.422	0.256	0.495	13.29	13.2	30.43	0.096	2.613	17.08	1200	18.26	0.1098738	0.06428776	1459.664	5254.79	NAN	0
2021-10-15 10:00:00	22	69727	30.47	-47.63	0.953	0.437	2.577863	60	0.2	423	3	1.179	0.967	64.44	28.85	982.3738	-99	NAN	43.6	-8	-8	-99	0.366	0.204	0.62	13.22	13.13	33.23	0.177	3.103	18.22	1200	18.79	0.1633135	0.08430955	1644.87	5921.53	NAN	0
2021-10-15 11:00:00	23	69727	31.37	-47.03	1.036	0.259	3.403003	60	0	486	2	1.367	1.108	46.1	34.7	981.7072	-99	NAN	45.89	-8	-8	-99	0.262	0.165	0.82	13.18	13.13	35.32	0.253	4.051	15.65	1200	19.29	0.1930173	0.1060334	2157.188	7765.875	NAN	0
2021-10-15 12:00:00	24	69727	32.32	-46.45	1.029	0.897	3.593992	54.95	0	390	3	1.138	0.756	100.2	41.32	980.7954	-99	NAN	48.42	-8	-8	-99	0.511	0.277	0.722	13.15	13.09	36.9	0.291	3.169	14.91	1200	18.45	0.1938126	0.1778525	2276.862	8196.703	NAN	0
2021-10-15 13:00:00	25	69727	32.46	-46.29	1.059	0.159	2.810684	44.15	0	303	2	1.445	0.63	78	32.94	979.9593	-99	NAN	48.81	-8	-8	-99	0.463	0.235	0.763	13.13	13.07	38.28	0.195	3.953	20.25	1200	18.01	0.1909995	0.05842053	1790.199	6444.717	NAN	0
2021-10-15 14:00:00	26	69727	30.23	-47.56	0.228	0.095	0.6296006	0	0	254	2	0.943	0.577	13.98	34.82	979.1755	-99	NAN	43.01	-8	-8	-99	0.433	0.312	0.654	13.19	13.1	35.2	0.142	3.724	23.84	1200	18.82	0.05858613	0.01840535	414.9204	1493.713	NAN	0
2021-10-15 15:00:00	27	69727	28.72	-48.61	0.559	0.091	0.6875124	14.8	0	570	6	0.868	0.773	227.1	16.98	978.7859	-99	NAN	39.43	-8	-8	-99	0.51	0.253	0.578	13.25	13.17	31.41	0.103	2.711	24.4	1200	17.79	0.04991555	0.01631945	433.915	1562.094	NAN	0
2021-10-15 16:00:00	28	69727	31.34	-47.3	0.651	0.147	1.27403	45	0	344	6	0.789	0.68	215.8	23.79	978.8176	-99	NAN	45.82	-8	-8	-99	0.322	0.226	0.489	13.25	13.15	32.56	0.073	2.45	21.6	1200	19.64	0.05173598	0.01424861	785.9918	2829.571	NAN	0
2021-10-15 17:00:00	29	69727	28.46	-48.72	0.147	0.033	0.2968487	0	0	325	4	1.055	0.923	107.6	27.3	978.9636	-99	NAN	38.94	-8	-8	-99	1.379	0.755	0.94	13.26	13.14	32.41	0.157	3.822	25.24	1200	17.48	0.01424861	0.001235881	189.8456	683.444	NAN	0
2021-10-15 18:00:00	30	69727	25.96	-50.24	0.033	0	0.02055385	0	0	387	0	0.444	0.405	265.7	17.19	979.8848	-99	NAN	33.55	-8	-8	-99	0.533	0.307	0.32	13.34	13.24	28.67	0.309	1.405	25.82	1200	16.09	0.001235881	0.0001265334	13.18342	47.46031	NAN	0
2021-10-15 19:00:00	31	69727	25.48	-50.58	0	0	0	0	0	242	7	0.97	0.241	357.3	26.19	980.977	-99	NAN	32.59	-8	-8	-99	0.227	0.136	0.939	13.34	13.3	26.42	0.449	5.063	25.57	1200	15.36	0.0001265347	NAN	0.03659436	0.1317397	NAN	0
2021-10-15 20:00:00	32	69727	25.21	-50.78	0	0	0	0	0	580	6	0.967	0.835	225.3	26.45	982.0483	-99	NAN	32.07	-8	-8	-99	0.092	0.089	0.389	13.37	13.3	25.76	0.12	2.025	25.03	1200	15.16	0.0001265347	NAN	0	0	NAN	0
2021-10-15 21:00:00	33	69727	24.95	-50.92	0	0	0	0	0	688	6	0.842	0.812	240.8	11.5	982.4776	-99	NAN	31.58	-8	-8	-99	0.087	0.073	0.254	13.37	13.34	25.43	0.089	1.666	25.36	1200	15.06	0.0001265347	NAN	0	0	NAN	0
2021-10-15 22:00:00	34	69727	24.22	-51.32	0	0	0	0	0	726	6	1.051	1.015	241.8	11.62	982.4755	-99	NAN	30.23	-8	-8	-99	0.273	0.144	0.302	13.37	13.34	24.76	0.043	2.025	26.17	1200	14.37	0.0001265347	NAN	0	0	NAN	0
2021-10-15 23:00:00	35	69727	23.62	-51.62	0	0	0	0	0	520	6	0.638	0.581	241.8	27.04	982.6351	-99	NAN	29.15	-8	-8	-99	0.093	0.147	0.409	13.42	13.33	23.76	0.133	1.731	26.17	1200	14.2	0.0001265347	NAN	0	0	NAN	0
2021-10-16 00:00:00	36	69727	23.61	-51.73	0	0	0	0	0	362	0	0.487	0.463	250.6	9.57	982.3096	-99	NAN	29.13	-8	-8	-99	0.115	0.083	0.406	13.4	13.3	23.48	0.161	1.535	25.97	1200	14.29	0.0001596697	0.0001099847	0	0	NAN	0
2021-10-16 01:00:00	37	69727	23.46	-51.81	0	0	0	0	0	973	6	1.261	1.239	237.6	10.19	981.5623	-99	NAN	28.88	-8	-8	-99	0.064	0.086	0.312	13.4	13.33	23.32	0.211	2.385	26.19	1200	13.64	0.0001265464	0.0001099847	0	0	NAN	0
2021-10-16 02:00:00	38	69727	23.25	-51.88	0	0	0	0	0	383	6	0.764	0.735	246.1	10.39	980.818	-99	NAN	28.52	-8	-8	-99	0.187	0.116	0.54	13.4	13.37	22.99	0.121	2.025	26.25	1200	13.83	0.0001265464	NAN	0	0	NAN	0
2021-10-16 03:00:00	39	69727	22.98	-52.08	0	0	0	0	0	287	0	0.469	0.435	250.8	11.24	980.5911	-99	NAN	28.05	-8	-8	-99	0.07	0.086	0.394	13.4	13.37	22.73	0.084	1.829	26.33	1200	13.83	0.0001265464	NAN	0	0	NAN	0
2021-10-16 04:00:00	40	69727	22.7	-52.21	0	0	0	0	0	183	0	0.276	0.115	224.8	17.89	980.7603	-99	NAN	27.57	-8	-8	-99	0.086	0.079	0.304	13.4	13.36	22.47	0.069	1.274	26.43	1200	13.75	0.0001265464	NAN	6.790999E-05	0.000244476	NAN	0
2021-10-16 05:00:00	41	69727	22.78	-52.2	0	0	0	0	0	577	6	0.558	0.536	234.4	9.74	981.0371	-99	NAN	27.71	-8	-8	-99	0.172	0.118	0.429	13.4	13.37	22.37	0.113	1.568	26.37	1200	13.62	0.0001265464	NAN	0.05969283	0.2148942	NAN	0
2021-10-16 06:00:00	42	69727	23.22	-52.03	0.043	0	0.0524405	0	0	233	0	0.413	0.34	247.3	19.64	981.7527	-99	NAN	28.45	-8	-8	-99	0.111	0.112	0.273	13.4	13.33	22.7	0.348	1.045	26.15	1200	14.04	0.002561155	0.0001265484	32.63417	117.483	NAN	0
2021-10-16 07:00:00	43	69727	24.2	-51.5	0.107	0.027	0.185801	0	0	170	0	0.372	0.237	237.6	31.81	982.9838	-99	NAN	30.2	-8	-8	-99	0.283	0.183	0.303	13.39	13.33	23.35	0.337	1.209	25.96	1200	14.81	0.009881178	0.002130498	114.369	411.7285	NAN	0
2021-10-16 08:00:00	44	69727	26.39	-50.34	0.546	0.107	1.113784	48.5	0	485	6	0.71	0.529	228.4	32.37	983.5762	-99	NAN	34.46	-8	-8	-99	1.174	0.606	0.363	13.36	13.3	24.94	0.047	1.96	25.62	1200	16.17	0.06199218	0.009930861	713.5455	2568.764	NAN	0
2021-10-16 09:00:00	45	69727	29.1	-48.87	0.85	0.258	2.327572	60	0	527	3	1.509	1.358	105.8	23.27	983.9826	-99	NAN	40.28	-8	-8	-99	0.265	0.194	0.806	13.32	13.2	29.49	0.141	3.43	19.05	1200	17.54	0.1204052	0.05044912	1488.502	5358.607	NAN	0
2021-10-16 10:00:00	46	69727	30.09	-48.13	1.098	0.376	2.772834	49.5	0	282	3	1.12	0.695	108.1	38.06	984.0148	-99	NAN	42.67	-8	-8	-99	0.346	0.255	0.717	13.22	13.13	33.57	0.101	3.397	18.09	1200	18.53	0.1603328	0.0847105	1756.289	6322.641	NAN	0
2021-10-16 11:00:00	47	69727	28.15	-49.05	1.085	0.156	1.591247	23.55	3.4	229	2	1.006	0.524	20.49	40.15	983.7074	-99	NAN	38.23	-8	-8	-99	1.377	0.723	0.912	13.26	13.14	33.11	0.265	4.802	27.76	1200	17.26	0.1915185	0.03386715	1000.704	3602.534	NAN	0
2021-10-16 12:00:00	48	69727	30.54	-48	1.059	0.31	3.226994	49.9	0	228	4	0.743	0.281	163.8	37.45	982.5874	-99	NAN	43.8	-8	-8	-99	0.708	0.437	0.417	13.26	13.15	32.78	0.357	2.058	19.42	1200	19.09	0.1953587	0.1061324	2059.157	7412.967	NAN	0
2021-10-16 13:00:00	49	69727	31.39	-47.33	1.115	0.26	2.262565	31.8	0.2	455	2	1.31	1.114	49.72	29.3	981.4907	-99	NAN	45.96	-8	-8	-99	0.508	0.251	0.916	13.19	13.14	35.83	0.203	4.737	23.39	1200	18.94	0.1887115	0.05815459	1421.903	5118.85	NAN	0
2021-10-16 14:00:00	50	69727	30.79	-47.64	1.101	0.168	1.829923	24.05	0	517	3	1.869	1.616	76.09	27.63	980.5597	-99	NAN	44.43	-8	-8	-99	0.729	0.345	0.813	13.19	13.12	35.41	0.159	4.443	26.13	1200	18.39	0.1580559	0.03042422	1154.757	4157.127	NAN	0
2021-10-16 15:00:00	51	69727	28.51	-48.9	0.17	0.112	0.4743503	0	0	575	3	1.529	1.363	103.7	21.25	980.4211	-99	NAN	38.95	-8	-8	-99	0.508	0.306	0.692	13.22	13.14	32.8	0.097	4.508	28.58	1200	17.16	0.03072268	0.01658444	310.4659	1117.677	NAN	0
2021-10-16 16:00:00	52	69727	27.65	-49.5	0.112	0.029	0.2711859	0	0	572	4	0.874	0.773	136.2	19.46	980.8561	-99	NAN	37.04	-8	-8	-99	0.195	0.106	0.445	13.26	13.21	29.78	0.246	2.319	28.49	1200	16.99	0.016601	0.003454755	179.6057	646.5806	NAN	0
2021-10-16 17:00:00	53	69727	26.45	-50.17	0.03	0.001	0.04953987	0	0	616	4	1.174	0.98	110.2	23.22	981.4667	-99	NAN	34.54	-8	-8	-99	0.637	0.327	0.722	13.29	13.23	28.21	0.34	4.312	29.38	1200	15.92	0.003504437	0.0002921203	35.86485	129.1134	NAN	0
2021-10-16 18:00:00	54	69727	24.01	-51.52	0.002	0	0.001305615	0	0.2	727	6	1.265	1.191	234.2	18.31	982.3703	-99	NAN	29.84	-8	-8	-99	0.324	0.192	0.507	13.37	13.26	26.02	0.198	3.299	30.47	1200	14.05	0.0003914822	0.0001099804	2.243853	8.077869	NAN	0
2021-10-16 19:00:00	55	69727	23.42	-51.87	0	0	0	0	1.6	194	0	0.239	0.223	272.6	13	982.8047	-99	NAN	28.8	-8	-8	-99	0.081	0.079	0.281	13.37	13.34	24.21	0.104	1.241	29.46	1200	14.32	0.0001265405	NAN	0.04984043	0.1794255	NAN	0
2021-10-16 20:00:00	56	69727	23.38	-51.96	0	0	0	0	0.4	448	7	0.743	0.649	252.9	19.27	983.3641	-99	NAN	28.74	-8	-8	-99	0.041	0.064	0.393	13.4	13.33	23.61	0.159	2.254	29.04	1200	13.93	0.0001265405	NAN	0	0	NAN	0
2021-10-16 21:00:00	57	69727	23.29	-51.98	0	0	0	0	0	476	6	0.726	0.541	251.6	25.87	984.1941	-99	NAN	28.58	-8	-8	-99	0.101	0.08	0.408	13.4	13.37	23.32	0.23	2.025	29.51	1200	13.88	0.0001265405	NAN	0	0	NAN	0
2021-10-16 22:00:00	58	69727	22.95	-52.24	0	0	0	0	0	482	6	0.53	0.504	218.7	16.47	984.7224	-99	NAN	28	-8	-8	-99	0.124	0.1	0.546	13.4	13.36	22.97	0.075	1.927	29.66	1200	13.75	0.0001265405	NAN	0	0	NAN	0
2021-10-16 23:00:00	59	69727	22.58	-52.44	0	0	0	0	0	192	6	0.57	0.304	270.8	18.49	984.3818	-99	NAN	27.38	-8	-8	-99	0.06	0.074	0.455	13.4	13.37	22.54	0.178	2.352	29.99	1200	13.45	0.0001265405	NAN	0	0	NAN	0
2021-10-17 00:00:00	60	69727	22.23	-52.61	0	0	0	0	0	185	0	0.432	0.314	259	25.72	983.6472	-99	NAN	26.81	-8	-8	-99	0.141	0.085	0.278	13.4	13.33	22.11	0.267	1.535	30.23	1200	13.28	0.0001928033	0.0001099889	0	0	NAN	0
2021-10-17 01:00:00	61	69727	21.98	-52.71	0	0	0	0	0	863	6	1.21	1.163	234	14.92	982.796	-99	NAN	26.39	-8	-8	-99	0.083	0.077	0.32	13.44	13.36	21.77	0.215	2.287	29.98	1200	12.54	0.0001265522	0.0001099889	0	0	NAN	0
2021-10-17 02:00:00	62	69727	21.76	-52.77	0	0	0	0	0	337	7	0.575	0.524	249.8	22.26	982.2208	-99	NAN	26.04	-8	-8	-99	0.128	0.054	0.435	13.44	13.36	21.49	0.08	1.862	30.14	1200	12.82	0.0001265521	NAN	0	0	NAN	0
2021-10-17 03:00:00	63	69727	21.5	-52.98	0	0	0	0	0	605	6	0.756	0.629	236.7	30.69	982.2603	-99	NAN	25.64	-8	-8	-99	0.157	0.084	0.49	13.44	13.4	21.17	0.07	1.96	30.21	1200	12.49	0.0001265521	NAN	0	0	NAN	0
2021-10-17 04:00:00	64	69727	21.48	-53.03	0	0	0	0	0	931	6	0.814	0.792	229.6	12.65	982.4108	-99	NAN	25.6	-8	-8	-99	0.23	0.127	0.257	13.43	13.4	21.03	0.144	1.633	30.21	1200	12.43	0.0001265521	NAN	0	0	NAN	0
2021-10-17 05:00:00	65	69727	22.13	-52.71	0	0	0	0	0	265	0	0.277	0.262	224.3	9.06	982.8871	-99	NAN	26.64	-8	-8	-99	0.069	0.11	0.291	13.44	13.37	21.56	0.148	1.078	29.73	1200	13.3	0.0001265521	NAN	0.05854207	0.2107515	NAN	0
2021-10-17 06:00:00	66	69727	22.36	-52.51	0.048	0	0.03523148	0	0	370	0	0.373	0.228	220.3	30.31	983.3878	-99	NAN	27.01	-8	-8	-99	0.186	0.096	0.264	13.43	13.33	21.91	0.17	0.98	29.75	1200	13.41	0.00246191	0.0001265521	22.76274	81.94588	NAN	0
2021-10-17 07:00:00	67	69727	23.48	-52.01	0.295	0.048	0.4210639	16.75	0	84	0	0.223	0.165	250.2	10.72	983.8936	-99	NAN	28.93	-8	-8	-99	0.477	0.215	0.254	13.39	13.34	22.66	0.068	1.241	29.29	1200	14.36	0.02188871	0.002478473	261.8811	942.7719	NAN	0
2021-10-17 08:00:00	68	69727	26.49	-50.38	0.591	0.303	1.603315	60	0	166	0	0.512	0.226	62.45	33.56	984.0046	-99	NAN	34.63	-8	-8	-99	0.828	0.446	0.452	13.36	13.27	25.21	0.073	2.287	28.31	1200	16.38	0.06588155	0.02207089	1024.128	3686.86	NAN	0
2021-10-17 09:00:00	69	69727	28.55	-49.2	0.99	0.281	2.645597	60	0	558	2	1.167	0.969	44.49	28.74	984.3246	-99	NAN	39.02	-8	-8	-99	0.458	0.264	0.641	13.29	13.2	30.06	0.057	3.038	19.97	1200	17.39	0.1326223	0.0594218	1689.203	6081.132	NAN	0
2021-10-17 10:00:00	70	69727	28.8	-48.93	1.281	0.277	2.160717	42.55	0.2	320	2	1.251	0.933	67.78	29.66	984.5631	-99	NAN	39.62	-8	-8	-99	0.595	0.289	0.831	13.22	13.18	32.68	0.085	4.312	24.45	1200	17.53	0.1831692	0.07361643	1391.318	5008.746	NAN	0
2021-10-17 11:00:00	71	69727	29.93	-48.32	1.253	0.279	2.991612	39.85	0	668	2	1.797	1.594	40.42	24.88	984.3855	-99	NAN	42.28	-8	-8	-99	0.735	0.399	0.934	13.22	13.13	33.84	0.263	4.606	23.39	1200	17.93	0.2114248	0.06696242	1886.631	6791.871	NAN	0
2021-10-17 12:00:00	72	69727	30.34	-48.03	1.259	0.251	2.295632	34	0	348	2	0.885	0.622	52.76	41.48	983.1061	-99	NAN	43.27	-8	-8	-99	0.375	0.182	0.67	13.19	13.1	35.13	0.4	3.365	23.24	1200	18.86	0.2099996	0.0915629	1450.349	5221.257	NAN	0
2021-10-17 13:00:00	73	69727	30.65	-47.86	1.16	0.238	2.073474	28.2	0	368	3	1.355	1.025	99.4	30.38	982.0361	-99	NAN	44.06	-8	-8	-99	0.478	0.232	0.685	13.18	13.13	35.35	0.259	3.397	23.64	1200	18.75	0.196462	0.09384804	1325.482	4771.734	NAN	0
2021-10-17 14:00:00	74	69727	30.59	-47.84	1.111	0.121	1.660441	22.6	0	280	3	1.295	0.762	109.2	29.88	981.0109	-99	NAN	43.98	-8	-8	-99	1.278	0.643	0.638	13.19	13.08	35.87	0.179	3.724	30.18	1200	18.34	0.166594	0.02577176	1034.674	3724.825	NAN	0
2021-10-17 15:00:00	75	69727	26.91	-49.86	0.249	0.121	0.6491663	0	0.8	488	5	1.718	1.428	195.9	22.31	980.6953	-99	NAN	35.49	-8	-8	-99	0.627	0.362	0.827	13.26	13.17	31.66	0.115	4.965	31.98	1200	15.87	0.04191506	0.02554214	442.6441	1593.519	NAN	0
2021-10-17 16:00:00	76	69727	24.84	-51.16	0.188	0.002	0.2240317	0	0.6	371	3	1.429	0.969	98.8	38.9	981.2654	-99	NAN	31.38	-8	-8	-99	0.47	0.283	0.692	13.32	13.24	27.4	0.343	3.659	31.25	1200	14.54	0.02994752	0.0004577463	158.9871	572.3534	NAN	0
2021-10-17 17:00:00	77	69727	23.26	-52.04	0.003	0	0.002488307	0	23.6	149	4	0.702	0.2	115.9	43.43	982.2819	-99	NAN	28.54	-8	-8	-99	0.246	0.132	0.572	13.36	13.29	24.98	0.27	2.875	30.58	1200	13.87	0.00196486	0.0001596689	3.772813	13.58213	NAN	0
2021-10-17 18:00:00	78	69727	22.81	-52.29	0	0	6.559758E-05	0	15.6	352	2	0.638	0.51	43.98	26.96	983.1501	-99	NAN	27.77	-8	-8	-99	0.076	0.065	0.632	13.4	13.32	23.69	0.192	2.94	30.83	1200	13.57	0.002875783	0.0001099853	0.2841761	1.023034	NAN	0
2021-10-17 19:00:00	79	69727	22.7	-52.36	0	0	0	0	4	216	0	0.261	0.234	251	6.789	983.6003	-99	NAN	27.57	-8	-8	-99	0.038	0.083	0.31	13.4	13.37	23.15	0.149	1.111	31.69	1200	13.75	0.0001265474	NAN	0.0695375	0.250335	NAN	0
2021-10-17 20:00:00	80	69727	22.71	-52.39	0	0	0	0	0	150	0	0.313	0.084	284.2	27.14	983.9959	-99	NAN	27.6	-8	-8	-99	0.03	0.082	0.291	13.4	13.37	22.86	0.164	1.339	32.33	1200	13.72	0.0001265474	NAN	0	0	NAN	0
2021-10-17 21:00:00	81	69727	22.75	-52.38	0	0	0	0	1	101	0	0.162	0.111	35.19	10.3	984.8704	-99	NAN	27.66	-8	-8	-99	0.025	0.058	0.231	13.4	13.37	22.74	0.155	0.98	32.84	1200	13.86	0.0001265474	NAN	0	0	NAN	0
